trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,defaultAdvisor,advisorChanged,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
348,7,False,1,11,0,30,0,0,30,0,change,2,2,0,1,1,0,1.02,0.66,3.19
349,7,False,1,11,0,31,0,0,31,0,change,2,2,0,0,0,0,1.09,0.57,3.09
350,7,False,0,11,0,30,1,0,30,1,force,1,1,0,0,1,0,1.04,0.92,1.93
351,7,False,0,11,1,17,0,1,17,0,force,2,2,0,0,1,0,1.34,1.56,2.56
352,7,False,0,11,0,25,1,0,25,1,change,1,1,0,1,0,0,1.72,0.7,3.22
353,7,False,1,11,1,5,1,1,5,1,force,1,1,0,0,0,0,1.61,0.98,1.98
354,7,False,1,11,1,19,1,1,19,1,change,1,1,0,1,1,0,1.66,0.75,3.26
355,7,False,0,11,1,20,0,1,20,0,change,1,1,0,0,1,0,1.86,2.16,4.68
356,7,False,1,11,0,23,0,0,23,0,change,2,2,0,0,0,0,1.13,0.71,3.24
357,7,False,1,11,1,24,1,1,24,1,force,1,1,0,0,0,0,1.63,1.1,2.12
358,7,False,0,11,0,26,1,0,26,1,force,2,2,0,0,1,0,1.41,1.2,2.21
359,7,False,0,11,0,26,1,0,26,1,force,1,1,0,1,0,0,1.52,0.91,1.92
360,7,False,1,11,1,23,1,1,22,1,force,2,2,0,0,0,0,1.34,1.02,2.03
