trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,defaultAdvisor,advisorChanged,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
348,7,False,0,9,0,26,1,0,24,1,change,1,2,1,1,0,0,1.71,1.42,3.93
349,7,False,1,9,1,17,1,0,44,0,change,2,1,1,0,0,0,1.18,1.62,4.12
350,7,False,1,9,1,23,1,1,27,1,change,2,1,1,1,1,0,1.79,1.0,3.5
351,7,False,0,9,0,40,1,0,50,1,force,1,1,0,0,1,0,1.37,0.96,1.96
352,7,False,0,9,0,29,1,0,50,1,force,2,2,0,0,1,0,0.9,1.73,2.73
353,7,False,0,9,0,45,1,0,50,1,force,2,2,0,0,1,0,1.01,0.87,1.87
354,7,False,1,9,1,25,1,0,33,0,change,2,2,0,0,0,0,1.22,1.8,4.31
355,7,False,1,9,1,42,1,1,50,1,change,2,1,1,0,0,0,1.07,1.21,3.71
356,7,False,0,9,0,29,1,0,27,1,force,1,1,0,1,0,0,0.95,1.69,2.69
357,7,False,0,9,0,37,1,0,40,1,force,2,2,0,0,1,0,2.95,1.74,2.74
358,7,False,0,9,1,40,0,1,50,0,change,2,1,1,0,1,0,0.99,1.67,4.18
359,7,False,0,9,0,9,1,0,14,1,change,1,2,1,0,1,0,1.28,1.03,3.54
360,7,False,1,9,0,5,0,1,31,1,change,2,2,0,1,1,0,2.47,0.97,3.48
