trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,defaultAdvisor,advisorChanged,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
344,7,False,0,12,0,10,1,0,8,1,change,1,1,0,1,0,0,1.32,1.52,4.04
345,7,False,1,12,1,3,1,1,6,1,change,1,1,0,1,1,0,1.18,1.29,3.8
346,7,False,1,12,0,1,0,1,2,1,force,2,2,0,1,1,0,3.04,1.3,2.31
347,7,False,1,12,0,4,0,1,2,1,change,1,1,0,1,1,0,1.71,1.39,3.9
348,7,False,1,12,0,5,0,0,8,0,change,1,1,0,0,0,0,1.07,1.49,4.01
349,7,False,1,12,0,2,0,1,2,1,change,2,2,0,1,1,0,4.07,1.93,4.44
350,7,False,0,12,0,10,1,0,13,1,change,1,1,0,0,1,0,1.28,0.96,3.47
351,7,False,1,12,1,5,1,1,9,1,change,2,2,0,1,1,0,1.03,0.8,3.32
352,7,False,0,12,0,15,1,0,18,1,change,1,1,0,0,1,0,1.08,1.21,3.72
353,7,False,1,12,0,9,0,1,5,1,force,1,1,0,1,1,0,1.11,1.15,2.15
354,7,False,0,12,0,13,1,0,16,1,change,2,2,0,0,1,0,1.47,0.96,3.47
355,7,False,1,12,1,6,1,1,4,1,force,2,2,0,0,0,0,1.37,1.56,2.56
356,7,False,0,12,0,11,1,0,13,1,force,1,1,0,0,1,0,1.01,2.15,3.16
357,7,False,0,12,0,6,1,0,9,1,change,1,1,0,0,1,0,1.14,1.06,3.58
358,7,False,0,12,0,19,1,0,24,1,change,1,1,0,0,1,0,1.07,0.93,3.44
359,7,False,1,12,0,6,0,1,2,1,change,2,2,0,1,1,0,1.44,1.03,3.55
360,7,False,0,12,0,6,1,0,8,1,change,1,1,0,0,1,0,0.94,1.24,3.76
