trialNumber,block,staircase,wherelarger,dotdifference,int1,cj1,cor1,int2,cj2,cor2,trialType,whichAdvisor,defaultAdvisor,advisorChanged,advAnswer,advCorrect,advConfidence,rt1,rt2,ctcTime
350,7,False,0,13,0,8,1,0,9,1,force,1,1,0,1,0,0,1.85,1.98,2.98
351,7,False,0,13,0,13,1,0,30,1,force,2,2,0,0,1,0,1.88,2.27,3.28
352,7,False,0,13,0,24,1,0,29,1,change,2,2,0,1,0,0,1.67,1.81,4.32
353,7,False,1,13,1,20,1,1,16,1,change,1,1,0,0,0,0,1.8,2.14,4.65
354,7,False,0,13,1,19,0,0,6,1,change,1,1,0,0,1,0,1.89,2.39,4.9
355,7,False,0,13,1,22,0,0,13,1,change,2,2,0,0,1,0,2.5,3.5,6.01
356,7,False,1,13,1,27,1,0,8,0,change,2,2,0,0,0,0,2.73,2.4,4.91
357,7,False,1,13,1,14,1,1,35,1,change,1,1,0,1,1,0,2.06,2.52,5.03
358,7,False,1,13,1,23,1,0,9,0,change,2,2,0,0,0,0,1.81,1.88,4.39
359,7,False,0,13,0,18,1,0,42,1,force,2,2,0,0,1,0,2.31,2.4,3.4
360,7,False,1,13,1,22,1,1,38,1,change,2,2,0,1,1,0,2.07,1.98,4.49
